stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
950475528,2018-08-10T05:46:32Z,15 Lovely Quotes About Motherhood From Viola Davis,https://www.huffingtonpost.com/entry/15-quotes-motherhood-viola-davis_us_5b6918c2e4b0fd5c73dcc824,en,FALSE,NA,623375,Huffington Post - United States,http://www.huffingtonpost.com/?country=US
950831946,2018-08-10T14:15:00Z,20 Products To Use When You're Too Lazy To Do A Twist-Out,https://www.refinery29.com/natural-hair-easy-products?utm_source=feed&utm_medium=rss,en,FALSE,NA,104698,Refinery29,http://www.refinery29.com
950955734,2018-08-10T16:52:55Z,Reporter 'finally feeling true' to herself after wearing natural hair on TV,https://www.today.com/style/reporter-wears-natural-hair-tv-1st-time-finally-feeling-true-t135484?cid=public-rss_20180810,en,FALSE,NA,25499,NBC News,http://www.nbcnews.com
950955745,2018-08-10T13:54:00Z,"Wait, you can remove nail polish with ... more nail polish?",https://www.today.com/style/beauty-secrets-tips-hacks-your-hair-nails-makeup-t135353?cid=public-rss_20180810,en,FALSE,NA,25499,NBC News,http://www.nbcnews.com
950781779,2018-08-10T05:46:32Z,15 Lovely Quotes About Motherhood From Viola Davis,https://www.huffingtonpost.com/entry/15-quotes-motherhood-viola-davis_us_5b6918c2e4b0fd5c73dcc824,en,FALSE,NA,27502,HuffPost,http://www.huffingtonpost.com/#
951503989,2018-08-11T13:18:26Z,Halsey Shows Off Her Fluffy Afro & Claps Back At Haters Who Accuse Her Of Wearing A Wig,https://hollywoodlife.com/2018/08/11/halsey-defends-natural-hair-afro-wig-fan-reactions-pics/,en,FALSE,NA,24621,hollywoodlife.com,http://hollywoodlife.com
951604330,2018-08-11T22:01:03Z,"23 Tweets That'll Make You Say, ""Okay, But Where's The Lie???""",https://www.buzzfeed.com/katangus/true-tweets,en,FALSE,NA,6218,Buzzfeed,http://www.buzzfeed.com
951675762,2018-08-06T16:17:03Z,Lupita Nyong’o On Her Natural Hair Being ‘Shunned’,https://www.huffingtonpost.com/entry/lupita-nyongo-on-her-natural-hair-being-shunned_us_5b68ad2be4b0890b5cce61a0,en,FALSE,NA,27502,HuffPost,http://www.huffingtonpost.com/#
952799048,2018-08-13T12:12:40Z,Halsey responds to trolls who say her natural hair looks like a wig,https://pagesix.com/2018/08/13/halsey-responds-to-trolls-who-say-her-natural-hair-looks-like-a-wig/,en,FALSE,NA,7,New York Post,http://www.nypost.com/
952937917,2018-08-13T13:17:28Z,"Sziget Festival Days 3, 4, 5 - Lana Del Rey and Dua Lipa Are Teenage Icons, Mumford and Sons Melt Hearts",https://www.popmatters.com/sziget-festival-2018-day-3-2595515328.html,en,FALSE,NA,80430,popmatters,http://www.popmatters.com/#spider
953792488,2018-08-14T14:14:00Z,Meet Ivanka Trump's longtime hair and makeup artist: Mexican immigrant Alexa Rodulfo,https://www.aol.com/article/lifestyle/2018/08/14/meet-ivanka-trumps-longtime-hair-and-makeup-artist-mexican-immigrant-alexa-rodulfo/23502207/,en,FALSE,NA,150985,AOL News,http://news.aol.com/
953843048,2018-08-14T14:30:00Z,A nod to black women — but not to the September issues that are finally getting it,http://www.chicagotribune.com/sc-fashion-0827-september-covers-20180809-story.html,en,FALSE,NA,104826,Hoy Chicago,http://www.chicagotribune.com/hoy/
953838532,2018-08-14T14:30:00Z,A nod to black women — but not to the September issues that are finally getting it,http://feeds.chicagotribune.com/~r/chicagotribune/hottopics/~3/u61mUjT8eIg/sc-fashion-0827-september-covers-20180809-story.html,en,FALSE,NA,9,Chicago Tribune,http://www.chicagotribune.com/
954185687,2018-08-13T13:31:41Z,Disney Is Accused Of Lightening The Skin Tone Of One Of Its Princesses,https://www.huffingtonpost.com/entry/wreck-it-ralph-tiana-white-wash_us_5b719a80e4b0bdd0620b4444,en,FALSE,NA,623375,Huffington Post - United States,http://www.huffingtonpost.com/?country=US
954389261,2018-08-15T11:28:18Z,"John Freida Named Rochelle Humes As Their ""Curl Positivity"" Ambassador And Some People Are Not Impressed",https://www.buzzfeed.com/adeonibada/john-freida-named-rochelle-humes-as-their-curl-positivity,en,FALSE,NA,6218,Buzzfeed,http://www.buzzfeed.com
954715027,2018-08-15T13:00:00Z,I Met Madonna When I Was 23 — & We've Been Together Ever Since,https://www.refinery29.com/madonna-hairstylist-andy-lecompte-interview?utm_source=feed&utm_medium=rss,en,FALSE,NA,104698,Refinery29,http://www.refinery29.com
956316904,2018-08-16T10:02:22Z,First-grader kept out of first day of school for having dreadlocks,https://www.dailydot.com/irl/first-grader-dreadlocks-school/,en,FALSE,NA,366828,Daily Dot,http://dailydot.com/
956358516,2018-08-16T10:53:36Z,Halsey Rocks Sexy Thong Bikini In Mexico: See Her Hottest Swimsuit Looks Of All-Time,https://hollywoodlife.com/2018/08/16/halsey-bikini-photos-sexiest-swimsuit-pics-eg18/,en,FALSE,NA,24621,hollywoodlife.com,http://hollywoodlife.com
956625784,2018-08-16T17:41:23Z,Florida school receiving death threats after turning away 6-year-old with dreadlocks,http://rssfeeds.usatoday.com/~/564674794/0/usatodaycomnation-topstories~Florida-school-receiving-death-threats-after-turning-away-yearold-with-dreadlocks/,en,FALSE,NA,4,USA Today,http://www.usatoday.com
957109493,2018-08-17T12:15:52Z,Jenn Marie Thorne's 'Night Music' Is A Dreamy Summer Rom-Com That'll Make You Believe In Love Again — Start Reading Now!,https://www.bustle.com/p/jenn-marie-thornes-night-music-is-a-dreamy-summer-rom-com-thatll-make-you-believe-in-love-again-start-reading-now-10150276,en,FALSE,NA,98755,Bustle,http://www.bustle.com/#spider
957109510,2018-08-17T11:15:31Z,Kim Kardashian Matched Her Neon Green Hair To Her Lamborghini & Apparently This Is A New Trend,https://www.bustle.com/p/kim-kardashian-matched-her-neon-green-hair-to-her-lamborghini-apparently-this-is-a-new-trend-10150698,en,FALSE,NA,98755,Bustle,http://www.bustle.com/#spider
957935405,2018-08-19T00:30:00Z,Things She Loves: Constance Wu’s beauty picks go way back,http://www.staradvertiser.com/2018/08/18/features/things-we-love/things-she-loves-constance-wus-beauty-picks-go-way-back/,en,FALSE,NA,39573,HonululuAdvertiser,http://www.staradvertiser.com/
958510429,2018-08-19T17:50:09Z,"Meet Ray BLK, Britain's Rising Star",https://www.npr.org/2018/08/19/640077931/meet-ray-blk-britain-s-rising-star?utm_medium=RSS&utm_campaign=allthingsconsidered,en,FALSE,NA,1096,NPR,http://www.npr.org/
959729469,2018-08-21T08:41:00Z,Watch: Tearful Black Girl Kicked Out of Class at Christian School Over ‘Unnatural’ Hair,http://feeds.feedblitz.com/~/565432114/0/alternet_all,en,FALSE,NA,56758,Alternet,https://www.alternet.org/
959796790,2018-08-21T10:00:00Z,Hair Is A Major Obstacle To Exercise For Black Women — But We Ran A 10K Anyway,https://www.refinery29.com/2018/08/197373/black-hair-and-working-out?utm_source=feed&utm_medium=rss,en,FALSE,NA,104698,Refinery29,http://www.refinery29.com
959789695,2018-08-21T09:54:57Z,Romeoville native&#8217;s hair invention to land on shelves at Sally Beauty,https://chicago.suntimes.com/business/ceata-lash-puffcuff-sally-beauty-hair-invention-black-women-natural-ethnic-hair/,en,FALSE,NA,21934,suntimes.com,http://www.suntimes.com
959843523,2018-08-21T11:27:00Z,Non-Compliant: The War Against Black Students' Hairstyles Continues,https://theglowup.theroot.com/non-compliant-the-war-against-black-students-hairstyle-1828489233,en,FALSE,NA,368082,theroot.com,http://theroot.com/
960015907,2018-08-21T15:53:36Z,An 11-year-old black girl was sent home from school for having 'unnatural' hair,http://feedproxy.google.com/~r/businessinsider/~3/_EAMdFtjWq0/girl-sent-home-from-school-for-having-unnatural-hair-2018-8,en,FALSE,NA,18710,Business Insider,http://www.businessinsider.com
960190979,2018-08-21T21:14:23Z,Black girl expelled over hairstyle; School policy blasted,https://www.miamiherald.com/news/nation-world/article217093830.html#storylink=rss,en,TRUE,NA,28,Miami Herald,http://www.miamiherald.com/
920646184,2018-07-05T14:55:00Z,"She won baking's biggest show, but you'd never know it — now she's turning lemons into lemon curd",http://feeds.chicagotribune.com/~r/chicagotribune/arts/~3/ZitMrfs6inM/ct-food-great-american-baking-show-winner-vallery-lomas-20180629-story.html,en,FALSE,NA,9,Chicago Tribune,http://www.chicagotribune.com/
960206667,2018-08-21T22:07:22Z,Viral Video Shows a Young Black Girl Crying After Being Told to Leave School Because of Her Braids,http://feedproxy.google.com/~r/time/topstories/~3/sazObArS3k0/,en,FALSE,NA,4419,Time,http://time.com
907970075,2018-06-21T12:00:00Z,Is the Mainstream Ready for 4C? Mane Traces the Evolution of Natural Hair Onscreen,https://theglowup.theroot.com/is-the-mainstream-ready-for-4c-mane-traces-the-evoluti-1826979594,en,FALSE,NA,368082,theroot.com,http://theroot.com/
960779990,2018-08-22T12:12:00Z,Louisiana girl sent home from school over braided hair extensions,https://www.nbcnews.com/news/nbcblk/louisiana-girl-sent-home-school-over-braided-hair-extensions-n902811?cid=public-rss_20180822,en,FALSE,NA,25499,NBC News,http://www.nbcnews.com
934071359,2018-07-21T13:46:50Z,Entrepreneur Creates Line Of Dolls To Help Black Girls Who Suffer From Depression,https://newsone.com/3818268/tiffanyj-super-beauty-dolls-helps-black-girls-overcome-depression/,en,FALSE,NA,24661,newsone.com,http://newsone.com
960919332,2018-08-22T16:15:15Z,Celebrity hairstylist Kieran McKenna reveals his favorite celebrity hair transformations,https://www.aol.com/article/lifestyle/2018/08/22/celebrity-hairstylist-kieran-mckenna-reveals-his-favorite-celebrity-hair-transformations/23507396/,en,FALSE,NA,150985,AOL News,http://news.aol.com/
960951906,2018-08-22T17:12:13Z,&apos;It&apos;s not embracing diversity:&apos; School criticized for sending black girl home over hair extensions,http://rssfeeds.usatoday.com/~/565663660/0/usatoday-newstopstories~aposItaposs-not-embracing-diversityapos-School-criticized-for-sending-black-girl-home-over-hair-extensions/,en,FALSE,NA,4,USA Today,http://www.usatoday.com
961114057,2018-08-22T10:09:17Z,Schools Keep Denying Education To Black Students Over Hairstyles,https://newsone.com/3823098/school-expel-black-student-hairstyle/,en,FALSE,NA,24661,newsone.com,http://newsone.com
961677150,2018-08-23T12:13:01Z,Kim Kardashian Shows Off Her Latest Makeover In Instagram Snap,https://www.inquisitr.com/5040703/kim-kardashian-shows-off-her-latest-makeover-in-instagram-snap/,en,FALSE,NA,26924,Inquisitr,http://www.inquisitr.com
961691061,2018-08-23T12:53:58Z,"Black Girl Removed from Louisiana Catholic School in Tears Over Hairstyle: It's 'Very Upsetting'
",https://people.com/human-interest/faith-fennidy-hair-removed-catholic-school/,en,FALSE,NA,300472,PEOPLE.com,http://www.people.com/people/
961950786,2018-08-23T19:28:28Z,Muslim Woman Zainab Merchant Claims TSA Forced Her To Show Used Menstrual Pad,http://feeds.inquisitr.com/~r/google/yDYq/~3/W9VgrR_qmpU/,en,FALSE,NA,26924,Inquisitr,http://www.inquisitr.com
962589404,2018-08-24T13:05:00Z,41 Natural Styles To Inspire Your Afropunk Hair Moment,https://www.refinery29.com/2017/08/169801/afropunk-beauty-street-style-2017?utm_source=feed&utm_medium=rss,en,FALSE,NA,104698,Refinery29,http://www.refinery29.com
962645452,2018-08-24T14:20:00Z,6 Stitch Braid Ideas To Start The Fall Season Off Right,https://www.refinery29.com/stitch-braids-ideas?utm_source=feed&utm_medium=rss,en,FALSE,NA,104698,Refinery29,http://www.refinery29.com
963714751,2018-08-26T09:09:18Z,Here&rsquo;s why IU health employees no longer have to cover their tattoos,http://rssfeeds.indystar.com/~/566267614/0/indystar/todaystopstories~Herersquos-why-IU-health-employees-no-longer-have-to-cover-their-tattoos/,en,FALSE,NA,85390,blogs.indystar.com,http://blogs.indystar.com/#spider
965389780,2018-08-27T07:00:19Z,"Halsey&#8217;s Wildest Hair Transformations – Blue Wigs, Pastel Pixie Cuts, Natural Curls & More",https://hollywoodlife.com/2018/08/27/halsey-hairstyles-wigs-transformations-natural-hair-dye-pics-photos-eg18/,en,FALSE,NA,24621,hollywoodlife.com,http://hollywoodlife.com
965648897,2018-08-27T12:50:18Z,IU Health allows tattoos in new dress code policy,https://www.sfgate.com/news/education/article/IU-Health-allows-tattoos-in-new-dress-code-policy-13185413.php,en,TRUE,NA,14,SF Chronicle,http://www.sfgate.com/
966980677,2018-08-27T19:10:00Z,18 Haircuts Our Editors Are Taking To Their Stylists This Fall,https://www.refinery29.com/2018/08/208285/fall-2018-haircut-color-trend-photos?utm_source=feed&utm_medium=rss,en,FALSE,NA,104698,Refinery29,http://www.refinery29.com
967385676,2018-08-28T15:05:00Z,Looking for things to do while waiting for your cruise to leave Port Everglades? Here's a list,http://feedproxy.google.com/~r/sun-sentinel/news/local/~3/NAfi9dA_skY/sf-fort-lauderdale-things-to-do-waiting-port-everglades-20180827-story.html,en,FALSE,NA,39,South Florida Sun-Sentinel,http://www.sun-sentinel.com/
967805253,2018-08-29T05:13:58Z,Texas School Officials Tell Teen Fighting Brain Cancer: Take Off Your Wig,https://www.newsweek.com/texas-brain-cancer-wig-school-student-1093961?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution,en,FALSE,NA,1098,Newsweek,http://www.newsweek.com/
968114615,2018-08-29T11:30:00Z,10 Sulfate-Free Shampoos Top Hairstylists Love,https://www.refinery29.com/best-sulfate-free-shampoo?utm_source=feed&utm_medium=rss,en,FALSE,NA,104698,Refinery29,http://www.refinery29.com
968618284,2018-08-30T04:30:01Z,"Jamaica court ruling saves girl’s dreadlocks 
",http://www.arkansasonline.com/news/2018/aug/30/jamaica-court-ruling-saves-girls-dreadlocks/,en,FALSE,NA,56,Arkansas Democrat-Gazette,http://www2.arkansasonline.com/
968943829,2018-08-30T10:59:01Z,"Halsey's Natural Hair Is So Gorgeous, Her Haters Think It's Actually A Wig",https://www.elitedaily.com/p/halseys-natural-hair-is-so-gorgeous-her-haters-think-its-actually-a-wig-10205329,en,FALSE,NA,70102,elitedaily.com,http://elitedaily.com/#spider
970532609,2018-09-02T12:01:03Z,20 Of The Best Natural Hair Products You Can Get On Amazon,https://www.buzzfeed.com/ignaciafulcher/best-natural-hair-products-amazon-2018,en,FALSE,NA,6218,Buzzfeed,http://www.buzzfeed.com
970561436,2018-09-02T10:32:04Z,Lady Amelia Windsor Shares Sponsored Instagram Post,https://www.inquisitr.com/5054378/lady-amelia-windsor-shares-sponsored-instagram-post/,en,FALSE,NA,26924,Inquisitr,http://www.inquisitr.com
893705712,2018-06-05T14:45:00Z,"Can I Live? Malia Obama Tries Out Braids for Summer, and Now Everybody’s a Hairstylist",https://theglowup.theroot.com/can-i-live-malia-obama-tries-out-braids-for-summer-an-1826577385,en,FALSE,NA,368082,theroot.com,http://theroot.com/
953982342,2018-08-14T19:08:32Z,&#8216;Gilmore Girls&#8217; Life and Death Brigade Reassembles! Tanc Sade to Join Matt Czuchry on &#8216;The Resident&#8217;,https://www.thewrap.com/gilmore-girls-life-death-brigade-tanc-sade-matt-czuchry-the-resident/,en,FALSE,NA,18704,The Wrap,http://www.thewrap.com
971680489,2018-09-04T09:35:00Z,You can see a real ninja perform for free in Miami and Fort Lauderdale,http://feedproxy.google.com/~r/sun-sentinel/news/local/~3/0fF6Z5ROp7A/sf-miami-fort-lauderdale-ninja-fiu-broward-center-20180904-story.html,en,FALSE,NA,39,South Florida Sun-Sentinel,http://www.sun-sentinel.com/
971765618,2018-09-04T15:15:00Z,I Got Hair Extensions From Kim Kardashian’s Hair Stylist — & Only Freaked Out Once,https://www.refinery29.com/en-us/hair-extension-transformation-personal-experience-video?utm_source=feed&utm_medium=rss,en,FALSE,NA,104698,Refinery29,http://www.refinery29.com
901390774,2018-06-14T00:18:05Z,"Wolf Proposes Looser Licensing Rules for Barbers, Other Jobs",https://www.usnews.com/news/best-states/pennsylvania/articles/2018-06-14/wolf-proposes-looser-licensing-rules-for-barbers-other-jobs,en,TRUE,NA,1100,US News & World Report,http://www.usnews.com/
971832167,2018-09-04T16:28:21Z,Kim Kardashian Trolls Mommy Shamers Before They Bash Pic Of Chicago & Saint’s ‘Wild Hair’,https://hollywoodlife.com/2018/09/04/kim-kardashian-reacts-mom-shaming-chicago-saint-west-instagram-pic/,en,FALSE,NA,24621,hollywoodlife.com,http://hollywoodlife.com
909084324,2018-06-22T14:11:00Z,'Fash-Lighting': How Fascists Do Fashion?,https://theglowup.theroot.com/fash-lighting-how-fascists-do-fashion-1827041102,en,FALSE,NA,368082,theroot.com,http://theroot.com/
899058178,2018-06-11T13:01:03Z,"raceAhead: MPW Heads to London, CEOs Convene in San Francisco",http://fortune.com/2018/06/11/raceahead-mpw-heads-to-london-ceos-convene-in-san-francisco/,en,FALSE,NA,1105,Fortune,http://fortune.com
901384320,2018-06-14T00:20:10Z,"Wolf proposes looser licensing rules for barbers, other jobs",http://www.miamiherald.com/news/politics-government/national-politics/article213149499.html#storylink=rss,en,TRUE,NA,28,Miami Herald,http://www.miamiherald.com/
962458618,2018-08-24T10:21:05Z,'She Begat This' explores the revolutionary black womanhood of Lauryn Hill,http://www.csmonitor.com/Books/Book-Reviews/2018/0824/She-Begat-This-explores-the-revolutionary-black-womanhood-of-Lauryn-Hill,en,FALSE,NA,3,Christian Science Monitor,http://csmonitor.com
917994690,2018-07-03T00:30:32Z,Mother reunited with her 7-year-old daughter recounts her family's anguish in the U.S.,https://www.miamiherald.com/news/local/community/miami-dade/homestead/article214231319.html#storylink=rss,en,FALSE,NA,28,Miami Herald,http://www.miamiherald.com/
971935632,2018-09-04T15:13:52Z,Viola Davis Says 'People Try to be Too Nice to Women',https://www.newsweek.com/viola-davis-offers-details-her-next-movie-widows-1104886?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution,en,FALSE,NA,1098,Newsweek,http://www.newsweek.com/
937864362,2018-07-26T08:31:51Z,"At 27, I Still Hide My Natural Hair. Here’s Why.",https://www.huffingtonpost.com/entry/black-woman-hide-natural-hair_us_5b579590e4b0de86f49172a1,en,FALSE,NA,27502,HuffPost,http://www.huffingtonpost.com/#
